BF,    256,TEMP,2.05058174e+001
BF,    257,TEMP,2.04981823e+001
BF,    258,TEMP,2.03963947e+001
BF,    259,TEMP,2.04004593e+001
BF,    260,TEMP,2.04114456e+001
BF,    261,TEMP,2.04183674e+001
BF,    262,TEMP,2.04168282e+001
BF,    263,TEMP,2.03120193e+001
BF,    264,TEMP,2.03133373e+001
BF,    265,TEMP,2.03049870e+001
BF,    266,TEMP,2.02925739e+001
BF,    267,TEMP,2.02886181e+001
BF,    268,TEMP,2.03520088e+001
BF,    269,TEMP,2.03564587e+001
BF,    270,TEMP,2.03703022e+001
BF,    271,TEMP,2.03795853e+001
BF,    272,TEMP,2.03769474e+001
BF,    273,TEMP,2.02024860e+001
BF,    274,TEMP,2.02062759e+001
BF,    275,TEMP,2.02179756e+001
BF,    276,TEMP,2.02408829e+001
BF,    277,TEMP,2.02680187e+001
BF,    278,TEMP,2.02533512e+001
BF,    279,TEMP,2.02576370e+001
BF,    280,TEMP,2.02715893e+001
BF,    281,TEMP,2.03013630e+001
BF,    282,TEMP,2.03392658e+001
BF,    283,TEMP,2.05077400e+001
BF,    284,TEMP,2.05250435e+001
BF,    285,TEMP,2.05366344e+001
BF,    286,TEMP,2.05643749e+001
BF,    287,TEMP,2.06169987e+001
BF,    288,TEMP,2.03419018e+001
BF,    289,TEMP,2.03595905e+001
BF,    290,TEMP,2.03723335e+001
BF,    291,TEMP,2.04002399e+001
BF,    292,TEMP,2.04507771e+001
BF,    293,TEMP,2.05258121e+001
BF,    294,TEMP,2.04483051e+001
BF,    295,TEMP,2.03917789e+001
BF,    296,TEMP,2.03667850e+001
BF,    297,TEMP,2.03449783e+001
BF,    298,TEMP,2.03415718e+001
BF,    299,TEMP,2.03592606e+001
BF,    300,TEMP,2.03722782e+001
BF,    301,TEMP,2.04017773e+001
BF,    302,TEMP,2.04561596e+001
BF,    303,TEMP,2.03411331e+001
BF,    304,TEMP,2.03586559e+001
BF,    305,TEMP,2.03714542e+001
BF,    306,TEMP,2.04038639e+001
BF,    307,TEMP,2.04647846e+001
BF,    308,TEMP,2.03395405e+001
BF,    309,TEMP,2.03564587e+001
BF,    310,TEMP,2.03705215e+001
BF,    311,TEMP,2.04116096e+001
BF,    312,TEMP,2.04895573e+001
BF,    313,TEMP,2.03377266e+001
BF,    314,TEMP,2.03544254e+001
BF,    315,TEMP,2.03699169e+001
BF,    316,TEMP,2.04200687e+001
BF,    317,TEMP,2.05154858e+001
BF,    318,TEMP,2.03360233e+001
BF,    319,TEMP,2.03529987e+001
BF,    320,TEMP,2.03690929e+001
BF,    321,TEMP,2.04219913e+001
BF,    322,TEMP,2.05233955e+001
BF,    323,TEMP,2.04985676e+001
BF,    324,TEMP,2.05012035e+001
BF,    325,TEMP,2.05040054e+001
BF,    326,TEMP,2.05065861e+001
BF,    327,TEMP,2.05071354e+001
BF,    328,TEMP,2.05146618e+001
BF,    329,TEMP,2.05170231e+001
BF,    330,TEMP,2.05200996e+001
BF,    331,TEMP,2.05235062e+001
BF,    332,TEMP,2.05245495e+001
BF,    333,TEMP,2.05294380e+001
BF,    334,TEMP,2.05311413e+001
BF,    335,TEMP,2.05327339e+001
BF,    336,TEMP,2.05349312e+001
BF,    337,TEMP,2.05364151e+001
BF,    338,TEMP,2.05811291e+001
BF,    339,TEMP,2.05804691e+001
BF,    340,TEMP,2.05730534e+001
BF,    341,TEMP,2.05669022e+001
BF,    342,TEMP,2.05659122e+001
BF,    343,TEMP,2.06791267e+001
BF,    344,TEMP,2.06736889e+001
BF,    345,TEMP,2.06499577e+001
BF,    346,TEMP,2.06279850e+001
BF,    347,TEMP,2.06222172e+001
BF,    348,TEMP,2.05347118e+001
BF,    349,TEMP,2.05515766e+001
BF,    350,TEMP,2.05923347e+001
BF,    351,TEMP,2.06378193e+001
BF,    352,TEMP,2.06627026e+001
BF,    353,TEMP,2.04534130e+001
BF,    354,TEMP,2.04626408e+001
BF,    355,TEMP,2.04815922e+001
BF,    356,TEMP,2.05024128e+001
BF,    357,TEMP,2.05145512e+001
BF,    358,TEMP,2.03944721e+001
BF,    359,TEMP,2.03996353e+001
BF,    360,TEMP,2.04073811e+001
BF,    361,TEMP,2.04141922e+001
BF,    362,TEMP,2.04191914e+001
BF,    363,TEMP,2.03683796e+001
BF,    364,TEMP,2.03717289e+001
BF,    365,TEMP,2.03760700e+001
BF,    366,TEMP,2.03793659e+001
BF,    367,TEMP,2.03815632e+001
BF,    368,TEMP,2.03459110e+001
BF,    369,TEMP,2.03482742e+001
BF,    370,TEMP,2.03512402e+001
BF,    371,TEMP,2.03535480e+001
BF,    372,TEMP,2.03545361e+001
BF,    373,TEMP,2.01258011e+001
BF,    374,TEMP,2.01161327e+001
BF,    375,TEMP,2.01163521e+001
BF,    376,TEMP,2.01454105e+001
BF,    377,TEMP,2.01943550e+001
BF,    378,TEMP,2.01733170e+001
BF,    379,TEMP,2.01631546e+001
BF,    380,TEMP,2.01644726e+001
BF,    381,TEMP,2.01974316e+001
BF,    382,TEMP,2.02500019e+001
BF,    383,TEMP,2.01716137e+001
BF,    384,TEMP,2.01295357e+001
BF,    385,TEMP,2.01042671e+001
BF,    386,TEMP,2.01033878e+001
BF,    387,TEMP,2.01116829e+001
BF,    388,TEMP,2.02526379e+001
BF,    389,TEMP,2.02006168e+001
BF,    390,TEMP,2.01682072e+001
BF,    391,TEMP,2.01669998e+001
BF,    392,TEMP,2.01773815e+001
BF,    393,TEMP,2.02567024e+001
BF,    394,TEMP,2.02048473e+001
BF,    395,TEMP,2.01726570e+001
BF,    396,TEMP,2.01717777e+001
BF,    397,TEMP,2.01824360e+001
BF,    398,TEMP,2.02685127e+001
BF,    399,TEMP,2.02152290e+001
BF,    400,TEMP,2.01810627e+001
BF,    401,TEMP,2.01800175e+001
BF,    402,TEMP,2.01906757e+001
BF,    403,TEMP,2.02765331e+001
BF,    404,TEMP,2.02226448e+001
BF,    405,TEMP,2.01882572e+001
BF,    406,TEMP,2.01882038e+001
BF,    407,TEMP,2.02000141e+001
BF,    408,TEMP,2.02756538e+001
BF,    409,TEMP,2.02224255e+001
BF,    410,TEMP,2.01890278e+001
BF,    411,TEMP,2.01902351e+001
BF,    412,TEMP,2.02030354e+001
BF,    413,TEMP,2.01956730e+001
BF,    414,TEMP,2.01471138e+001
BF,    415,TEMP,2.01183300e+001
BF,    416,TEMP,2.01182747e+001
BF,    417,TEMP,2.01279984e+001
BF,    418,TEMP,2.01982555e+001
BF,    419,TEMP,2.01499710e+001
BF,    420,TEMP,2.01214619e+001
BF,    421,TEMP,2.01216259e+001
BF,    422,TEMP,2.01314030e+001
BF,    423,TEMP,2.02058907e+001
BF,    424,TEMP,2.01566715e+001
BF,    425,TEMP,2.01270084e+001
BF,    426,TEMP,2.01271191e+001
BF,    427,TEMP,2.01369514e+001
BF,    428,TEMP,2.02112751e+001
BF,    429,TEMP,2.01616154e+001
BF,    430,TEMP,2.01318436e+001
BF,    431,TEMP,2.01327763e+001
BF,    432,TEMP,2.01434879e+001
BF,    433,TEMP,2.02114391e+001
BF,    434,TEMP,2.01619453e+001
BF,    435,TEMP,2.01327229e+001
BF,    436,TEMP,2.01343708e+001
BF,    437,TEMP,2.01456852e+001
BF,    438,TEMP,2.01734257e+001
BF,    439,TEMP,2.01769428e+001
BF,    440,TEMP,2.01867752e+001
BF,    441,TEMP,2.02047920e+001
BF,    442,TEMP,2.02247868e+001
BF,    443,TEMP,2.01313496e+001
BF,    444,TEMP,2.01347542e+001
BF,    445,TEMP,2.01415119e+001
BF,    446,TEMP,2.01515636e+001
BF,    447,TEMP,2.01604080e+001
BF,    448,TEMP,2.01060257e+001
BF,    449,TEMP,2.01091557e+001
BF,    450,TEMP,2.01142101e+001
BF,    451,TEMP,2.01197586e+001
BF,    452,TEMP,2.01228886e+001
BF,    453,TEMP,2.01048717e+001
BF,    454,TEMP,2.01075077e+001
BF,    455,TEMP,2.01119576e+001
BF,    456,TEMP,2.01174507e+001
BF,    457,TEMP,2.01201420e+001
BF,    458,TEMP,2.01130009e+001
BF,    459,TEMP,2.01149235e+001
BF,    460,TEMP,2.01192093e+001
BF,    461,TEMP,2.01253071e+001
BF,    462,TEMP,2.01284370e+001
BF,    463,TEMP,2.07507572e+001
BF,    464,TEMP,2.06659985e+001
BF,    465,TEMP,2.06115608e+001
BF,    466,TEMP,2.05672321e+001
BF,    467,TEMP,2.06127701e+001
BF,    468,TEMP,2.06149673e+001
BF,    469,TEMP,2.04270458e+001
BF,    470,TEMP,2.04728584e+001
BF,    471,TEMP,2.05292187e+001
BF,    472,TEMP,2.03949661e+001
BF,    473,TEMP,2.04345722e+001
BF,    474,TEMP,2.04829655e+001
BF,    475,TEMP,2.03149300e+001
BF,    476,TEMP,2.03160839e+001
BF,    477,TEMP,2.03176765e+001
BF,    478,TEMP,2.03191051e+001
BF,    479,TEMP,2.03216324e+001
BF,    480,TEMP,2.03271255e+001
BF,    481,TEMP,2.05009842e+001
BF,    482,TEMP,2.03330021e+001
BF,    483,TEMP,2.05020275e+001
BF,    484,TEMP,2.05035114e+001
BF,    485,TEMP,2.05043354e+001
BF,    486,TEMP,2.05075760e+001
BF,    487,TEMP,2.05139484e+001
BF,    488,TEMP,2.03439884e+001
BF,    489,TEMP,2.03384953e+001
BF,    490,TEMP,2.03360786e+001
BF,    491,TEMP,2.03350353e+001
BF,    492,TEMP,2.03338814e+001
BF,    566,TEMP,2.01742496e+001
BF,    570,TEMP,2.01657906e+001
BF,    571,TEMP,2.01328316e+001
BF,    580,TEMP,2.04834061e+001
BF,    581,TEMP,2.02791157e+001
BF,    582,TEMP,2.03301468e+001
BF,    583,TEMP,2.03958454e+001
BF,    584,TEMP,2.05133991e+001
BF,    585,TEMP,2.04373722e+001
BF,    586,TEMP,2.03902416e+001
BF,    587,TEMP,2.03230057e+001
BF,    588,TEMP,2.02726879e+001
BF,    589,TEMP,2.01980915e+001
BF,    590,TEMP,2.02361584e+001
BF,    591,TEMP,2.02835636e+001
BF,    592,TEMP,2.01675491e+001
BF,    593,TEMP,2.01702404e+001
BF,    594,TEMP,2.01743603e+001
BF,    595,TEMP,2.01822701e+001
BF,    596,TEMP,2.01925983e+001
BF,    597,TEMP,2.01771622e+001
BF,    598,TEMP,2.01812820e+001
BF,    599,TEMP,2.01876545e+001
BF,    600,TEMP,2.01973209e+001
BF,    601,TEMP,2.02101765e+001
BF,    602,TEMP,2.01344795e+001
BF,    603,TEMP,2.01367874e+001
BF,    604,TEMP,2.01402473e+001
BF,    605,TEMP,2.01457958e+001
BF,    606,TEMP,2.01518936e+001
BF,    667,TEMP,2.02843342e+001
BF,    668,TEMP,2.02851028e+001
BF,    669,TEMP,2.02864208e+001
BF,    670,TEMP,2.02875195e+001
BF,    671,TEMP,2.02893867e+001
BF,    672,TEMP,2.02937260e+001
BF,    673,TEMP,2.04829655e+001
BF,    674,TEMP,2.03184452e+001
BF,    675,TEMP,2.04837894e+001
BF,    676,TEMP,2.04849987e+001
BF,    677,TEMP,2.04856586e+001
BF,    678,TEMP,2.04872513e+001
BF,    679,TEMP,2.04932938e+001
BF,    680,TEMP,2.03272896e+001
BF,    681,TEMP,2.03215771e+001
BF,    682,TEMP,2.03201485e+001
BF,    683,TEMP,2.03195992e+001
BF,    684,TEMP,2.03189411e+001
BF,    685,TEMP,2.05608597e+001
BF,    686,TEMP,2.05617924e+001
BF,    687,TEMP,2.05628376e+001
BF,    688,TEMP,2.05634403e+001
BF,    689,TEMP,2.05680008e+001
BF,    690,TEMP,2.05981026e+001
BF,    691,TEMP,2.03860664e+001
BF,    692,TEMP,2.03867264e+001
BF,    693,TEMP,2.03877144e+001
BF,    694,TEMP,2.03891983e+001
BF,    695,TEMP,2.03947468e+001
BF,    696,TEMP,2.04239140e+001
BF,    697,TEMP,2.03987007e+001
BF,    698,TEMP,2.03999653e+001
BF,    699,TEMP,2.04026012e+001
BF,    700,TEMP,2.04094124e+001
BF,    701,TEMP,2.04347363e+001
BF,    702,TEMP,2.05047741e+001
BF,    703,TEMP,2.04925785e+001
BF,    704,TEMP,2.05106525e+001
BF,    705,TEMP,2.05203190e+001
BF,    706,TEMP,2.05292187e+001
BF,    707,TEMP,2.05462475e+001
BF,    708,TEMP,2.05743732e+001
BF,    709,TEMP,2.05469074e+001
BF,    710,TEMP,2.05313606e+001
BF,    711,TEMP,2.05193863e+001
BF,    712,TEMP,2.05023575e+001
BF,    713,TEMP,2.05520706e+001
BF,    714,TEMP,2.05350418e+001
BF,    715,TEMP,2.05244389e+001
BF,    716,TEMP,2.05129032e+001
BF,    717,TEMP,2.04960403e+001
BF,    718,TEMP,2.05483341e+001
BF,    719,TEMP,2.05303726e+001
BF,    720,TEMP,2.05208683e+001
BF,    721,TEMP,2.05120258e+001
BF,    722,TEMP,2.04948311e+001
BF,    723,TEMP,2.05476761e+001
BF,    724,TEMP,2.05298233e+001
BF,    725,TEMP,2.05209236e+001
BF,    726,TEMP,2.05119705e+001
BF,    727,TEMP,2.04942265e+001
BF,    728,TEMP,2.05469074e+001
BF,    729,TEMP,2.05295486e+001
BF,    730,TEMP,2.05206490e+001
BF,    731,TEMP,2.05113106e+001
BF,    732,TEMP,2.04932938e+001
BF,    733,TEMP,2.03300915e+001
BF,    734,TEMP,2.03488235e+001
BF,    735,TEMP,2.03596992e+001
BF,    736,TEMP,2.03688736e+001
BF,    737,TEMP,2.03857365e+001
BF,    738,TEMP,2.03866711e+001
BF,    739,TEMP,2.03732681e+001
BF,    740,TEMP,2.03638191e+001
BF,    741,TEMP,2.03504715e+001
BF,    742,TEMP,2.03295975e+001
BF,    743,TEMP,2.04121037e+001
BF,    744,TEMP,2.03840351e+001
BF,    745,TEMP,2.03679390e+001
BF,    746,TEMP,2.03557453e+001
BF,    747,TEMP,2.03379459e+001
BF,    748,TEMP,2.03921089e+001
BF,    749,TEMP,2.03739262e+001
BF,    750,TEMP,2.03628311e+001
BF,    751,TEMP,2.03509102e+001
BF,    752,TEMP,2.03333321e+001
BF,    753,TEMP,2.03879337e+001
BF,    754,TEMP,2.03702469e+001
BF,    755,TEMP,2.03604145e+001
BF,    756,TEMP,2.03499222e+001
BF,    757,TEMP,2.03321247e+001
BF,    758,TEMP,2.03868351e+001
BF,    759,TEMP,2.03694782e+001
BF,    760,TEMP,2.03602486e+001
BF,    761,TEMP,2.03498116e+001
BF,    762,TEMP,2.03314648e+001
BF,    763,TEMP,2.03861771e+001
BF,    764,TEMP,2.03692036e+001
BF,    765,TEMP,2.03599186e+001
BF,    766,TEMP,2.03492622e+001
BF,    767,TEMP,2.03306961e+001
BF,    768,TEMP,2.04686832e+001
BF,    769,TEMP,2.04144115e+001
BF,    770,TEMP,2.03950214e+001
BF,    771,TEMP,2.03897476e+001
BF,    772,TEMP,2.03876591e+001
BF,    773,TEMP,2.04170475e+001
BF,    774,TEMP,2.03882084e+001
BF,    775,TEMP,2.03774433e+001
BF,    776,TEMP,2.03748055e+001
BF,    777,TEMP,2.03738174e+001
BF,    778,TEMP,2.03791447e+001
BF,    779,TEMP,2.03681049e+001
BF,    780,TEMP,2.03643684e+001
BF,    781,TEMP,2.03640385e+001
BF,    782,TEMP,2.03639851e+001
BF,    783,TEMP,2.03584919e+001
BF,    784,TEMP,2.03515701e+001
BF,    785,TEMP,2.03506355e+001
BF,    786,TEMP,2.03508015e+001
BF,    787,TEMP,2.03506908e+001
BF,    788,TEMP,2.03377819e+001
BF,    789,TEMP,2.03317947e+001
BF,    790,TEMP,2.03306408e+001
BF,    791,TEMP,2.03303661e+001
BF,    792,TEMP,2.03299274e+001
BF,    793,TEMP,2.01418400e+001
BF,    794,TEMP,2.01440926e+001
BF,    795,TEMP,2.01474438e+001
BF,    796,TEMP,2.01520023e+001
BF,    797,TEMP,2.01591988e+001
BF,    798,TEMP,2.01698017e+001
BF,    799,TEMP,2.01095963e+001
BF,    800,TEMP,2.01012459e+001
BF,    801,TEMP,2.01110783e+001
BF,    802,TEMP,2.01132755e+001
BF,    803,TEMP,2.01165714e+001
BF,    804,TEMP,2.01217365e+001
BF,    805,TEMP,2.01283283e+001
BF,    806,TEMP,2.01148701e+001
BF,    807,TEMP,2.01101456e+001
BF,    808,TEMP,2.01065197e+001
BF,    809,TEMP,2.01041584e+001
BF,    810,TEMP,2.01024551e+001
BF,    811,TEMP,2.02091866e+001
BF,    812,TEMP,2.02280293e+001
BF,    813,TEMP,2.01811714e+001
BF,    814,TEMP,2.02109451e+001
BF,    815,TEMP,2.02136917e+001
BF,    816,TEMP,2.02180862e+001
BF,    817,TEMP,2.02247868e+001
BF,    818,TEMP,2.02350597e+001
BF,    819,TEMP,2.02305546e+001
BF,    820,TEMP,2.02345657e+001
BF,    821,TEMP,2.02411022e+001
BF,    822,TEMP,2.02512093e+001
BF,    823,TEMP,2.02677994e+001
BF,    824,TEMP,2.01823807e+001
BF,    825,TEMP,2.01841927e+001
BF,    826,TEMP,2.01867752e+001
BF,    827,TEMP,2.01901798e+001
BF,    828,TEMP,2.01947403e+001
BF,    829,TEMP,2.01350288e+001
BF,    830,TEMP,2.01260204e+001
BF,    831,TEMP,2.01261311e+001
BF,    832,TEMP,2.01519489e+001
BF,    833,TEMP,2.01969376e+001
BF,    834,TEMP,2.00999832e+001
BF,    835,TEMP,2.00911942e+001
BF,    836,TEMP,2.00909748e+001
BF,    837,TEMP,2.01147041e+001
BF,    838,TEMP,2.01579361e+001
BF,    839,TEMP,2.00946541e+001
BF,    840,TEMP,2.00861397e+001
BF,    841,TEMP,2.00865250e+001
BF,    842,TEMP,2.01108036e+001
BF,    843,TEMP,2.01525517e+001
BF,    844,TEMP,2.01186600e+001
